Row,Quantity Per PCB,References,Value,Datasheet,Footprint,Description,Manufacturer,MPN,Supplier Part Number
1,4,C15 C16 C32 C33,27pF,~,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor, small symbol MLCC",KYOCERA AVX,06035C270JAT2A,
2,14,C3 C4 C5 C6 C12 C13 C14 C17 C18 C24 C25 C26 C27 C28,100nF,~,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",Samsung Electro-Mechanics,CL05B104KB5NNWC,
3,2,C1 C2,1uF,~,C_1206_3216Metric,Unpolarized capacitor,Murata Electronics,GRM155R61E105MA12D,
4,6,C7 C8 C9 C29 C30 C31,2.2uF,~,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor, small symbol MLCC",TAIYO YUDEN,LMK105BJ225MV-F,
5,4,C10 C11 C19 C21,10uF,~,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",Samsung Electro-Mechanics,CL31A226KAHNNNE,
6,1,C20,10uF,~,C_1206_3216Metric,Unpolarized capacitor,Murata Electronics,GRM155R61E105MA12D,
7,2,C22 C23,10uF,~,C_0402_1005Metric,Unpolarized capacitor,Samsung Electro-Mechanics,CL05B104KB5NNWC,
8,1,C34,10uF,https://www.mouser.com/catalog/specsheets/Samsung_MLCC-1837944.pdf,C_0402_1005Metric,MLCC,Samsung Electro-Mechanics,CL21A106KQFNNWE,
9,2,D1 D2,SS14,https://www.vishay.com/docs/88746/ss12.pdf,D_SMA,"40V 1A Schottky Diode, SMA",Vishay General Semiconductor,SS14-M3/5AT,
10,1,D3,SS14-M3/5AT,https://www.vishay.com/docs/88746/ss12.pdf,D_SMA,Schottky diode,Vishay General Semiconductor,SS14-M3/5AT,
11,4,J1 J2 J3 J4,SM06B-SRSS-TB_LF__SN_,,JST_SM06B-SRSS-TB_LF__SN_,"Connector USB-C, Power+Data, THT/SMD hybrid. Connector, 8-pin, 1.0mm pitch, JST SH.",JST Same Sky,UJ20-C-H-G-SMT-1-P16-TR SM08B-SRSS-TB(LF)(SN),
12,1,J6,UJ20-C-H-G-SMT-1-P16-TR,~,SAMESKY_UJ20-C-H-G-SMT-1-P16-TR,,Same Sky,,
13,1,PS1,TPSM84338RCJR,https://www.ti.com/lit/ds/symlink/tpsm84338.pdf?ts=1764512975193&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FTPSM84338%252Fpart-details%252FTPSM84338RCJR,TPSM84338RCJR,"3.8-V to 28-V Input, 3A, 200kHz-2.2MHz synchronous step-down power module",Texas Instruments,TPSM84338RCJR,
14,1,Q2,SS8050,http://www.secosgmbh.com/datasheet/products/SSMPTransistor/SOT-23/SS8050.pdf,SOT-23,"General Purpose NPN Transistor, 1.5A Ic, 25V Vce, SOT-23",,,
15,1,R4,1k,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",,,
16,2,R7 R10,4.7k,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",,,
17,4,R9 R15 R16 R17,5.1k,~,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,"Resistor Resistor, small symbol",Royalohm,0402WGJ0512TCE,
18,5,R2 R3 R8 R11 R13,10k,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",Royalohm,0402WGF1002TCE,
19,1,R12,18k,https://no.mouser.com/datasheet/3/5925/1/1.pdf,R_0402_1005Metric,"Resistor, small symbol",Royalohm,0402WGJ0183TCE,
20,1,R5,18k,~,R_0402_1005Metric,Resistor,Royalohm,0402WGF1002TCE,
21,2,R1 R14,75k,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",KOA Speer,RN73R1ETTP7502B25,
22,1,R6,140k,~,R_0402_1005Metric,Resistor,Bourns,CR0402-FX-1403GLF,
23,1,S1,TS32-7-35-BK-B-260-RA-SMT-TR,,SW_TS32-7-35-BK-B-260-RA-SMT-TR,,Same Sky,,
24,1,U3,MCP1700x-330xxTT,http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf,SOT-23,"250mA Low Quiscent Current LDO, 3.3V output, SOT-23",,,
25,1,U1,MPU-6500,https://datasheet.octopart.com/MPU-6500-InvenSense-datasheet-138896167.pdf,QFN40P300X300X95-25N,MotionTracking Device Digital Output 1.8V 24-Pin QFN EP T/R,TDK InvenSense,MPU-6500,
26,1,U2,NCV4274AST33T3G,https://no.mouser.com/datasheet/3/101/1/NCV4274C-D.PDF,SOT230P700X175-4N,Linear Voltage Regulator IC Positive Fixed 1 Output  400mA SOT-223 (TO-261),onsemi,NCV4274CST33T3G,
27,1,U5,STM32F405RGTx,https://www.st.com/resource/en/datasheet/stm32f405rg.pdf,LQFP-64_10x10mm_P0.5mm,"STMicroelectronics Arm Cortex-M4 MCU, 1024KB flash, 192KB RAM, 168 MHz, 1.8-3.6V, 51 GPIO, LQFP64",,,
28,1,Y1,LFXTAL055207Bulk,~,Crystal_HC49-4H_Vertical,Two pin crystal,,,
