Row,Quantity Per PCB,References,Value,Datasheet,Footprint,Description,Manufacturer,MPN,Supplier Part Number
1,2,C15 C16,27pF,~,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",,,
2,9,C3 C4 C5 C6 C12 C13 C14 C17 C18,100nF,~,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",Samsung Electro-Mechanics,CL05B104KB5NNWC,
3,2,C1 C2,1uF,~,C_1206_3216Metric,Unpolarized capacitor,Murata Electronics,GRM155R61E105MA12D,
4,3,C7 C8 C9,2.2uF,~,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",,,
5,7,C10 C11 C19 C20 C21 C22 C23,10uF,~,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,"Unpolarized capacitor, small symbol",Samsung Electro-Mechanics Murata Electronics,CL31A226KAHNNNE GRM155R61E105MA12D,
6,2,D1 D2,SS14,https://www.vishay.com/docs/88746/ss12.pdf,D_SMA,"40V 1A Schottky Diode, SMA",Vishay General Semiconductor,SS14-M3/5AT,
7,1,D3,SS14-M3/5AT,https://www.vishay.com/docs/88746/ss12.pdf,D_SMA,Schottky diode,Vishay General Semiconductor,SS14-M3/5AT,
8,4,J1 J2 J4 J6,SM06B-SRSS-TB_LF__SN_,,JST_SM06B-SRSS-TB_LF__SN_,,JST Same Sky,,
9,1,PS1,TPSM84338RCJR,https://www.ti.com/lit/ds/symlink/tpsm84338.pdf?ts=1764512975193&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FTPSM84338%252Fpart-details%252FTPSM84338RCJR,TPSM84338RCJR,"3.8-V to 28-V Input, 3A, 200kHz-2.2MHz synchronous step-down power module",Texas Instruments,TPSM84338RCJR,
10,1,Q2,SS8050,http://www.secosgmbh.com/datasheet/products/SSMPTransistor/SOT-23/SS8050.pdf,SOT-23,"General Purpose NPN Transistor, 1.5A Ic, 25V Vce, SOT-23",,,
11,1,R4,1k,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",,,
12,2,R7 R10,4.7k,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",,,
13,2,R9 R15,5.1k,~,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,,,
14,4,R2 R3 R8 R11,10k,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",,,
15,1,R12,18k,https://no.mouser.com/datasheet/3/5925/1/1.pdf,R_0402_1005Metric,"Resistor, small symbol",Royalohm,0402WGJ0183TCE,
16,1,R5,18k,~,R_0402_1005Metric,Resistor,Royalohm,0402WGF1002TCE,
17,1,R1,75k,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"Resistor, small symbol",,,
18,1,R6,140k,~,R_0402_1005Metric,Resistor,Bourns,CR0402-FX-1403GLF,
19,1,S1,TS32-7-35-BK-B-260-RA-SMT-TR,,SW_TS32-7-35-BK-B-260-RA-SMT-TR,,Same Sky,,
20,1,U3,MCP1700x-330xxTT,http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf,SOT-23,"250mA Low Quiscent Current LDO, 3.3V output, SOT-23",,,
21,1,U1,MPU-6500,,QFN40P300X300X95-25N,,TDK InvenSense,,
22,1,U2,NCV4274AST33T3G,https://no.mouser.com/datasheet/3/101/1/NCV4274C-D.PDF,SOT230P700X175-4N,Linear Voltage Regulator IC Positive Fixed 1 Output  400mA SOT-223 (TO-261),onsemi,NCV4274CST33T3G,
23,1,U5,STM32F405RGTx,https://www.st.com/resource/en/datasheet/stm32f405rg.pdf,LQFP-64_10x10mm_P0.5mm,"STMicroelectronics Arm Cortex-M4 MCU, 1024KB flash, 192KB RAM, 168 MHz, 1.8-3.6V, 51 GPIO, LQFP64",,,
24,1,Y1,LFXTAL055207Bulk,~,Crystal_HC49-4H_Vertical,Two pin crystal,,,
