Row,Quantity Per PCB,References,Value,Datasheet,Footprint,Description,Manufacturer,MPN,Supplier Part Number
1,2,C2 C3,18pF,https://no.mouser.com/datasheet/3/317/1/WTC_MLCC_General_Purpose.pdf,C_0603_1608Metric,MLCC,Walsin,0402N180F500CT,
2,9,C17 C18 C22 C23 C24 C25 C26 C27 C28,100nF,~,C_0402_1005Metric,"Unpolarized capacitor, small symbol",Samsung Electro-Mechanics,CL05B104KB5NNWC,
3,2,C1 C20,1uF,https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf,C_0402_1005Metric,Unpolarized capacitor,Murata Electronics,GRM155R61E105MA12D,
4,3,C29 C30 C31,2.2uF,https://www.mouser.com/catalog/specsheets/Samsung_MLCC-1837944.pdf,C_0402_1005Metric,MLCC,TAIYO YUDEN,LMK105BJ225MV-F,
5,1,C34,10uF,https://www.mouser.com/catalog/specsheets/Samsung_MLCC-1837944.pdf,C_0402_1005Metric,MLCC,Samsung Electro-Mechanics,CL21A106KQFNNWE,
6,3,C11 C19 C21,22uF,https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf,C_1206_3216Metric,Unpolarized capacitor,Samsung Electro-Mechanics,CL31A226KAHNNNE,
7,1,D4,LED Green,https://www.mouser.com/catalog/specsheets/Lite-On-LTST-C190GKT.pdf,D_0603_1608Metric,Light emitting diode,LITEON,LTST-C190GKT,
8,1,D2,LED Red,https://www.mouser.com/catalog/specsheets/lite-on_lites05751-1.pdf,D_0603_1608Metric,Light emitting diode,LITEON,LTST-C190EKT,
9,2,D1 D3,SS14-M3/5AT,~,D_SMA,Schottky diode,Vishay General Semiconductor,SS14-M3/5AT,
10,2,J1 J5,SM06B-SRSS-TB(LF)(SN),https://no.mouser.com/datasheet/3/1070/1/eSR_SZ.pdf,JST_SM06B-SRSS-TB(LF)(SN),"Connector, 6-pin, 1.0mm pitch, JST SH.",JST Commercial,SM06B-SRSS-TB(LF)(SN),
11,1,J4,SM08B-SRSS-TB(LF)(SN),https://no.mouser.com/datasheet/3/1070/1/eSH.pdf,JST_SM08B-SRSS-TB_LF__SN_,"Connector, 8-pin, 1.0mm pitch, JST SH.",JST Commercial,SM08B-SRSS-TB(LF)(SN),
12,1,J3,UJ20-C-H-G-SMT-1-P16-TR,https://www.sameskydevices.com/product/resource/uj20-c-h-g-smt-1-p16-tr.pdf,SAMESKY_UJ20-C-H-G-SMT-1-P16-TR,"Connector USB-C, Power+Data, THT/SMD hybrid.",Same Sky,UJ20-C-H-G-SMT-1-P16-TR,
13,1,PS1,TPSM84338RCJR,https://www.ti.com/lit/ds/symlink/tpsm84338.pdf?ts=1764512975193&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FTPSM84338%252Fpart-details%252FTPSM84338RCJR,TPSM84338RCJR,"3.8-V to 28-V Input, 3A, 200kHz-2.2MHz synchronous step-down power module",Texas Instruments,TPSM84338RCJR,
14,1,Q1,SS8050,http://www.secosgmbh.com/datasheet/products/SSMPTransistor/SOT-23/SS8050.pdf,SOT-23,"General Purpose NPN Transistor, 1.5A Ic, 25V Vce, SOT-23",Micro Commercial Components (MCC),MMSS8050-L-TP,
15,2,R4 R7,680,https://www.vishay.com/docs/20047/rcge3.pdf,R_0402_1005Metric,"Resistor, small symbol",YAGEO,RE0402FRE07680RL,
16,3,R1 R2 R3,4.7k,https://www.vishay.com/docs/20047/rcge3.pdf,R_0402_1005Metric,"Resistor, small symbol",Vishay / Draloric,RCG04024K70JNED,
17,2,R16 R17,5.1k,https://no.mouser.com/datasheet/3/5925/1/1.pdf,R_0402_1005Metric,"Resistor, small symbol",Royalohm,0402WGJ0512TCE,
18,4,R5 R8 R11 R13,10k,https://no.mouser.com/datasheet/3/5925/1/1.pdf,R_0402_1005Metric,"Resistor, small symbol",Royalohm,0402WGF1002TCE,
19,1,R12,18k,https://no.mouser.com/datasheet/3/5925/1/1.pdf,R_0402_1005Metric,"Resistor, small symbol",Royalohm,0402WGJ0183TCE,
20,1,R14,75k,https://no.mouser.com/datasheet/3/5925/1/1.pdf,R_0402_1005Metric,"Resistor, small symbol",KOA Speer,RN73R1ETTP7502B25,
21,1,R6,140k,https://no.mouser.com/datasheet/3/40/1/cr.pdf,R_0402_1005Metric,"Resistor, small symbol",Bourns,CR0402-FX-1403GLF,
22,1,S1,NO,https://eu.mouser.com/datasheet/3/6118/1/ts32.pdf,SW_TS32-7-35-BK-B-260-RA-SMT-TR,"Tactile Switch SPST-NO Side Actuated Surface Mount, Right Angle",Same Sky,TS32-7-35-BK-B-260-RA-SMT-TR,
